stem,decision,scene1_time_s,decided_at_utc
CAMHDA301-20190527T181500,scene1,450,2026-09-16T14:20:51+00:00
CAMHDA301-20190527T211500,scene1,450,2026-09-16T14:20:53+00:00
CAMHDA301-20190603T001500,not_scene1,,2026-09-16T14:20:56+00:00
CAMHDA301-20190603T031500,not_scene1,,2026-09-16T14:21:00+00:00
CAMHDA301-20190603T061500,not_scene1,,2026-09-16T14:21:03+00:00
CAMHDA301-20190603T091500,not_scene1,,2026-09-16T14:21:05+00:00
CAMHDA301-20190603T121500,not_scene1,,2026-09-16T14:21:08+00:00
CAMHDA301-20190603T151500,not_scene1,,2026-09-16T14:21:11+00:00
CAMHDA301-20190603T181500,not_scene1,,2026-09-16T14:21:14+00:00
CAMHDA301-20190603T211500,not_scene1,,2026-09-16T14:21:16+00:00
CAMHDA301-20190610T001500,not_scene1,,2026-09-16T14:21:19+00:00
CAMHDA301-20190610T031500,not_scene1,,2026-09-16T14:21:22+00:00
CAMHDA301-20190610T061500,not_scene1,,2026-09-16T14:21:25+00:00
CAMHDA301-20190610T091500,scene1,270,2026-09-16T14:21:32+00:00
CAMHDA301-20190610T121500,not_scene1,,2026-09-16T14:21:35+00:00
CAMHDA301-20190610T151500,not_scene1,,2026-09-16T14:21:38+00:00
CAMHDA301-20190610T181500,not_scene1,,2026-09-16T14:21:40+00:00
CAMHDA301-20190610T211500,not_scene1,,2026-09-16T14:21:43+00:00
CAMHDA301-20190617T001500,not_scene1,,2026-09-16T14:21:45+00:00
CAMHDA301-20190617T031500,not_scene1,,2026-09-16T14:21:53+00:00
CAMHDA301-20190617T061500,not_scene1,,2026-09-16T14:21:56+00:00
CAMHDA301-20190617T091500,not_scene1,,2026-09-16T14:21:59+00:00
CAMHDA301-20190617T121500,not_scene1,,2026-09-16T14:22:02+00:00
CAMHDA301-20190617T151500,not_scene1,,2026-09-16T14:22:05+00:00
CAMHDA301-20190617T181500,not_scene1,,2026-09-16T14:22:08+00:00
CAMHDA301-20190617T211500,not_scene1,,2026-09-16T14:22:11+00:00
CAMHDA301-20190624T001500,not_scene1,,2026-09-16T14:22:14+00:00
CAMHDA301-20190624T031500,not_scene1,,2026-09-16T14:22:17+00:00
CAMHDA301-20190624T061500,not_scene1,,2026-09-16T14:22:20+00:00
CAMHDA301-20190624T091500,not_scene1,,2026-09-16T14:22:23+00:00
CAMHDA301-20190624T121500,not_scene1,,2026-09-16T14:23:21+00:00
CAMHDA301-20190624T151500,not_scene1,,2026-09-16T14:23:24+00:00
CAMHDA301-20190624T181500,not_scene1,,2026-09-16T14:23:29+00:00
CAMHDA301-20190624T211500,not_scene1,,2026-09-16T14:54:06+00:00
CAMHDA301-20190701T031500,not_scene1,,2026-09-16T14:54:09+00:00
CAMHDA301-20190701T061500,not_scene1,,2026-09-16T14:54:11+00:00
CAMHDA301-20190701T091500,not_scene1,,2026-09-16T14:54:13+00:00
CAMHDA301-20190701T121500,not_scene1,,2026-09-16T14:54:15+00:00
CAMHDA301-20190701T151500,not_scene1,,2026-09-16T14:54:17+00:00
CAMHDA301-20190701T181500,not_scene1,,2026-09-16T14:54:20+00:00
CAMHDA301-20190701T211500,scene1,420,2026-09-16T14:54:22+00:00
CAMHDA301-20190708T001500,not_scene1,,2026-09-16T14:54:28+00:00
CAMHDA301-20190708T031500,not_scene1,,2026-09-16T14:54:39+00:00
CAMHDA301-20190708T061500,not_scene1,,2026-09-16T14:54:42+00:00
CAMHDA301-20190708T091500,not_scene1,,2026-09-16T14:54:45+00:00
CAMHDA301-20190708T121500,scene1,450,2026-09-16T14:54:50+00:00
CAMHDA301-20190708T151500,not_scene1,,2026-09-16T14:54:55+00:00
CAMHDA301-20190708T181500,not_scene1,,2026-09-16T14:55:01+00:00
CAMHDA301-20190708T211500,scene1,450,2026-09-16T14:55:13+00:00
CAMHDA301-20190715T001500,not_scene1,,2026-09-16T14:55:45+00:00
CAMHDA301-20190715T031500,not_scene1,,2026-09-16T14:55:56+00:00
CAMHDA301-20190715T061500,not_scene1,,2026-09-16T14:56:04+00:00
CAMHDA301-20190715T091500,not_scene1,,2026-09-16T14:56:11+00:00
CAMHDA301-20190715T121500,scene1,780,2026-09-16T14:56:21+00:00
CAMHDA301-20190715T151500,scene1,780,2026-09-16T14:56:41+00:00
CAMHDA301-20190715T181500,scene1,780,2026-09-16T14:56:47+00:00
CAMHDA301-20190715T211500,scene1,780,2026-09-16T14:57:02+00:00
CAMHDA301-20190722T001500,not_scene1,,2026-09-16T14:57:05+00:00
CAMHDA301-20190722T031500,not_scene1,,2026-09-16T14:57:07+00:00
CAMHDA301-20190722T061500,not_scene1,,2026-09-16T14:57:08+00:00
CAMHDA301-20190722T091500,not_scene1,,2026-09-16T14:57:12+00:00
CAMHDA301-20190722T121500,not_scene1,,2026-09-16T14:57:20+00:00
CAMHDA301-20190722T151500,not_scene1,,2026-09-16T14:57:21+00:00
CAMHDA301-20190722T181500,not_scene1,,2026-09-16T14:57:22+00:00
CAMHDA301-20190722T211500,not_scene1,,2026-09-16T14:57:25+00:00
CAMHDA301-20200824T001500,scene1,780,2026-09-16T14:57:57+00:00
CAMHDA301-20200824T031500,scene1,780,2026-09-16T14:58:11+00:00
CAMHDA301-20200824T061500,scene1,780,2026-09-16T14:58:16+00:00
CAMHDA301-20200824T091500,scene1,780,2026-09-16T14:58:22+00:00
CAMHDA301-20200824T121500,scene1,780,2026-09-16T14:58:26+00:00
CAMHDA301-20200824T151500,scene1,780,2026-09-16T14:58:34+00:00
CAMHDA301-20200824T181500,scene1,780,2026-09-16T14:58:50+00:00
CAMHDA301-20200824T211500,scene1,780,2026-09-16T14:59:03+00:00
CAMHDA301-20200831T001500,scene1,780,2026-09-16T14:59:14+00:00
CAMHDA301-20200831T031500,not_scene1,,2026-09-16T14:59:21+00:00
CAMHDA301-20200831T061500,not_scene1,,2026-09-16T14:59:26+00:00
CAMHDA301-20200831T091500,scene1,420,2026-09-16T14:59:52+00:00
CAMHDA301-20200831T121500,scene1,420,2026-09-16T15:00:54+00:00
CAMHDA301-20200831T151500,scene1,420,2026-09-16T15:01:04+00:00
CAMHDA301-20200831T181500,not_scene1,,2026-09-16T15:01:11+00:00
CAMHDA301-20200831T211500,scene1,420,2026-09-16T15:01:19+00:00
CAMHDA301-20200907T001500,scene1,420,2026-09-16T15:01:23+00:00
CAMHDA301-20200907T031500,scene1,420,2026-09-16T15:01:28+00:00
CAMHDA301-20200907T061500,scene1,420,2026-09-16T15:01:32+00:00
CAMHDA301-20200907T091500,not_scene1,,2026-09-16T15:01:37+00:00
CAMHDA301-20200907T121500,scene1,420,2026-09-16T15:01:42+00:00
CAMHDA301-20200907T151500,scene1,420,2026-09-16T15:01:49+00:00
CAMHDA301-20200907T181500,scene1,420,2026-09-16T15:01:53+00:00
CAMHDA301-20200907T211500,not_scene1,,2026-09-16T15:01:57+00:00
CAMHDA301-20200914T001500,scene1,450,2026-09-16T15:02:44+00:00
CAMHDA301-20200914T031500,not_scene1,,2026-09-16T15:02:57+00:00
CAMHDA301-20200914T061500,not_scene1,,2026-09-16T15:03:13+00:00
CAMHDA301-20200914T091500,scene1,450,2026-09-16T15:03:52+00:00
CAMHDA301-20200914T121500,scene1,450,2026-09-16T15:04:24+00:00
CAMHDA301-20200914T151500,scene1,420,2026-09-16T15:04:36+00:00
CAMHDA301-20200914T181500,scene1,450,2026-09-16T15:04:44+00:00
CAMHDA301-20200914T211500,scene1,450,2026-09-16T15:04:46+00:00
CAMHDA301-20200921T001500,not_scene1,,2026-09-16T15:04:49+00:00
CAMHDA301-20200921T031500,not_scene1,,2026-09-16T15:04:55+00:00
CAMHDA301-20200921T061500,not_scene1,,2026-09-16T15:04:58+00:00
CAMHDA301-20200921T091500,not_scene1,,2026-09-16T15:04:59+00:00
CAMHDA301-20200921T121500,not_scene1,,2026-09-16T15:05:06+00:00
CAMHDA301-20200921T151500,not_scene1,,2026-09-16T15:05:13+00:00
CAMHDA301-20200921T181500,not_scene1,,2026-09-16T15:05:18+00:00
CAMHDA301-20200928T001500,not_scene1,,2026-09-16T15:05:21+00:00
CAMHDA301-20200928T031500,not_scene1,,2026-09-16T15:05:23+00:00
CAMHDA301-20200928T061500,not_scene1,,2026-09-16T15:05:25+00:00
CAMHDA301-20200928T091500,not_scene1,,2026-09-16T15:05:32+00:00
CAMHDA301-20200928T121500,scene1,420,2026-09-16T15:05:45+00:00
CAMHDA301-20200928T151500,not_scene1,,2026-09-16T15:05:50+00:00
CAMHDA301-20200928T181500,not_scene1,,2026-09-16T15:05:52+00:00
CAMHDA301-20200928T211500,not_scene1,,2026-09-16T15:05:57+00:00
CAMHDA301-20201005T001500,not_scene1,,2026-09-16T15:06:03+00:00
CAMHDA301-20201005T031500,not_scene1,,2026-09-16T15:06:07+00:00
CAMHDA301-20201005T061500,scene1,450,2026-09-16T15:06:12+00:00
CAMHDA301-20201005T091500,not_scene1,,2026-09-16T15:06:15+00:00
CAMHDA301-20201005T121500,scene1,450,2026-09-16T15:06:17+00:00
CAMHDA301-20201005T151500,not_scene1,,2026-09-16T15:06:22+00:00
CAMHDA301-20201005T181500,not_scene1,,2026-09-16T15:06:24+00:00
CAMHDA301-20201005T211500,not_scene1,,2026-09-16T15:06:28+00:00
CAMHDA301-20201012T001500,scene1,450,2026-09-16T15:06:31+00:00
CAMHDA301-20201012T031500,scene1,450,2026-09-16T15:06:36+00:00
CAMHDA301-20201012T061500,scene1,450,2026-09-16T15:06:43+00:00
CAMHDA301-20201012T091500,scene1,450,2026-09-16T15:06:48+00:00
CAMHDA301-20201012T121500,scene1,450,2026-09-16T15:06:51+00:00
CAMHDA301-20201012T151500,scene1,450,2026-09-16T15:06:57+00:00
CAMHDA301-20201012T181500,scene1,450,2026-09-16T15:07:03+00:00
CAMHDA301-20201012T211500,scene1,450,2026-09-16T15:07:10+00:00
CAMHDA301-20201019T001500,scene1,450,2026-09-16T15:07:15+00:00
CAMHDA301-20201019T031500,scene1,450,2026-09-16T15:07:21+00:00
CAMHDA301-20201019T061500,scene1,450,2026-09-16T15:07:27+00:00
CAMHDA301-20201019T091500,not_scene1,,2026-09-16T15:07:30+00:00
CAMHDA301-20201019T121500,scene1,450,2026-09-16T15:07:36+00:00
CAMHDA301-20201019T151500,scene1,450,2026-09-16T15:07:38+00:00
CAMHDA301-20201019T181500,not_scene1,,2026-09-16T15:07:43+00:00
CAMHDA301-20201019T211500,not_scene1,,2026-09-16T15:07:49+00:00
CAMHDA301-20201026T001500,scene1,450,2026-09-16T15:07:53+00:00
CAMHDA301-20201026T031500,not_scene1,,2026-09-16T15:07:58+00:00
CAMHDA301-20201026T061500,not_scene1,,2026-09-16T15:08:02+00:00
CAMHDA301-20201026T091500,not_scene1,,2026-09-16T15:08:05+00:00
CAMHDA301-20201026T121500,scene1,450,2026-09-16T15:08:12+00:00
CAMHDA301-20201026T151500,not_scene1,,2026-09-16T15:08:18+00:00
CAMHDA301-20201026T181500,not_scene1,,2026-09-16T15:08:24+00:00
CAMHDA301-20201026T211500,scene1,420,2026-09-16T15:08:33+00:00
CAMHDA301-20201102T001500,not_scene1,,2026-09-16T15:08:35+00:00
CAMHDA301-20201102T031500,not_scene1,,2026-09-16T15:08:39+00:00
CAMHDA301-20201102T061500,not_scene1,,2026-09-16T15:08:44+00:00
CAMHDA301-20201102T091500,not_scene1,,2026-09-16T15:08:49+00:00
CAMHDA301-20201102T121500,not_scene1,,2026-09-16T15:08:53+00:00
CAMHDA301-20201102T151500,not_scene1,,2026-09-16T15:09:01+00:00
CAMHDA301-20201102T181500,not_scene1,,2026-09-16T15:09:04+00:00
CAMHDA301-20201102T211500,not_scene1,,2026-09-16T15:09:06+00:00
CAMHDA301-20201109T001500,scene1,450,2026-09-16T15:09:14+00:00
CAMHDA301-20201109T031500,not_scene1,,2026-09-16T15:09:20+00:00
CAMHDA301-20201109T061500,scene1,450,2026-09-16T15:09:26+00:00
CAMHDA301-20201109T091500,scene1,450,2026-09-16T15:09:33+00:00
CAMHDA301-20201109T121500,scene1,450,2026-09-16T15:09:39+00:00
CAMHDA301-20201109T151500,not_scene1,,2026-09-16T15:09:42+00:00
CAMHDA301-20201109T181500,not_scene1,,2026-09-16T15:09:44+00:00
CAMHDA301-20201109T211500,not_scene1,,2026-09-16T15:09:46+00:00
CAMHDA301-20201116T001500,scene1,450,2026-09-16T15:09:53+00:00
CAMHDA301-20201116T031500,scene1,450,2026-09-16T15:09:59+00:00
CAMHDA301-20201116T061500,scene1,450,2026-09-16T15:10:04+00:00
CAMHDA301-20201116T091500,scene1,450,2026-09-16T15:10:09+00:00
CAMHDA301-20201116T121500,scene1,450,2026-09-16T15:10:15+00:00
CAMHDA301-20201116T151500,not_scene1,,2026-09-16T15:10:19+00:00
CAMHDA301-20201116T181500,not_scene1,,2026-09-16T15:10:26+00:00
CAMHDA301-20201116T211500,scene1,420,2026-09-16T15:10:34+00:00
CAMHDA301-20201123T001500,scene1,450,2026-09-16T15:10:36+00:00
CAMHDA301-20201123T031500,not_scene1,,2026-09-16T15:10:39+00:00
CAMHDA301-20201123T061500,scene1,420,2026-09-16T15:10:47+00:00
CAMHDA301-20201123T091500,scene1,450,2026-09-16T15:10:55+00:00
CAMHDA301-20201123T121500,scene1,450,2026-09-16T15:10:59+00:00
CAMHDA301-20201123T151500,not_scene1,,2026-09-16T15:11:05+00:00
CAMHDA301-20201123T181500,not_scene1,,2026-09-16T15:11:07+00:00
CAMHDA301-20201123T211500,not_scene1,,2026-09-16T15:11:11+00:00
CAMHDA301-20201130T001500,scene1,420,2026-09-16T15:11:19+00:00
CAMHDA301-20201130T031500,scene1,450,2026-09-16T15:11:26+00:00
CAMHDA301-20201130T061500,scene1,450,2026-09-16T15:11:34+00:00
CAMHDA301-20201130T091500,scene1,450,2026-09-16T15:11:42+00:00
CAMHDA301-20201130T121500,scene1,420,2026-09-16T15:11:51+00:00
CAMHDA301-20201130T151500,scene1,420,2026-09-16T15:11:59+00:00
CAMHDA301-20201130T181500,scene1,420,2026-09-16T15:12:12+00:00
CAMHDA301-20201130T211500,scene1,420,2026-09-16T15:12:28+00:00
CAMHDA301-20201207T001500,not_scene1,,2026-09-16T15:12:35+00:00
CAMHDA301-20201207T031500,scene1,420,2026-09-16T15:12:43+00:00
CAMHDA301-20201207T061500,scene1,450,2026-09-16T15:12:49+00:00
CAMHDA301-20201207T091500,scene1,420,2026-09-16T15:13:03+00:00
CAMHDA301-20201207T121500,not_scene1,,2026-09-16T15:13:10+00:00
CAMHDA301-20201207T151500,scene1,420,2026-09-16T15:13:30+00:00
CAMHDA301-20201207T181500,scene1,420,2026-09-16T15:13:57+00:00
CAMHDA301-20201207T211500,not_scene1,,2026-09-16T15:14:04+00:00
CAMHDA301-20201214T001500,scene1,420,2026-09-16T15:14:20+00:00
CAMHDA301-20201214T031500,scene1,450,2026-09-16T15:14:27+00:00
CAMHDA301-20201214T061500,scene1,450,2026-09-16T15:14:33+00:00
CAMHDA301-20201214T091500,scene1,450,2026-09-16T15:14:40+00:00
CAMHDA301-20201214T121500,scene1,450,2026-09-16T15:14:47+00:00
CAMHDA301-20201214T151500,scene1,450,2026-09-16T15:14:54+00:00
CAMHDA301-20201214T181500,scene1,450,2026-09-16T15:14:59+00:00
CAMHDA301-20201214T211500,scene1,450,2026-09-16T15:15:06+00:00
CAMHDA301-20201221T001500,scene1,450,2026-09-16T15:15:14+00:00
CAMHDA301-20201221T031500,scene1,450,2026-09-16T15:15:20+00:00
CAMHDA301-20201221T061500,scene1,450,2026-09-16T15:15:28+00:00
CAMHDA301-20201221T091500,scene1,450,2026-09-16T15:15:35+00:00
CAMHDA301-20201221T121500,not_scene1,,2026-09-16T15:15:38+00:00
CAMHDA301-20201221T151500,not_scene1,,2026-09-16T15:15:44+00:00
CAMHDA301-20201221T181500,not_scene1,,2026-09-16T15:15:46+00:00
CAMHDA301-20201221T211500,not_scene1,,2026-09-16T15:15:48+00:00
CAMHDA301-20201228T001500,scene1,450,2026-09-16T15:15:56+00:00
CAMHDA301-20201228T031500,scene1,450,2026-09-16T15:16:02+00:00
CAMHDA301-20201228T061500,scene1,420,2026-09-16T15:16:09+00:00
CAMHDA301-20201228T091500,scene1,420,2026-09-16T15:16:14+00:00
CAMHDA301-20201228T121500,scene1,450,2026-09-16T15:16:19+00:00
CAMHDA301-20201228T151500,not_scene1,,2026-09-16T15:16:22+00:00
CAMHDA301-20201228T181500,not_scene1,,2026-09-16T15:16:25+00:00
CAMHDA301-20201228T211500,scene1,420,2026-09-16T15:16:30+00:00
CAMHDA301-20190107T001500,scene1,450,2026-09-16T15:42:26+00:00
CAMHDA301-20190107T031500,scene1,450,2026-09-16T15:42:37+00:00
CAMHDA301-20190107T061500,scene1,450,2026-09-16T15:42:46+00:00
CAMHDA301-20190107T091500,scene1,450,2026-09-16T15:42:54+00:00
CAMHDA301-20190107T121500,scene1,450,2026-09-16T15:42:59+00:00
CAMHDA301-20190114T001500,scene1,450,2026-09-16T15:43:04+00:00
CAMHDA301-20190114T031500,scene1,450,2026-09-16T15:43:12+00:00
CAMHDA301-20190114T061500,scene1,450,2026-09-16T15:43:18+00:00
CAMHDA301-20190114T091500,not_scene1,,2026-09-16T15:43:24+00:00
CAMHDA301-20190114T121500,scene1,450,2026-09-16T15:43:29+00:00
CAMHDA301-20190114T151500,not_scene1,,2026-09-16T15:43:34+00:00
CAMHDA301-20190114T181500,scene1,450,2026-09-16T15:43:38+00:00
CAMHDA301-20190114T211500,not_scene1,,2026-09-16T15:43:44+00:00
CAMHDA301-20190121T001500,scene1,450,2026-09-16T15:43:49+00:00
CAMHDA301-20190121T031500,scene1,450,2026-09-16T15:43:54+00:00
CAMHDA301-20190121T061500,not_scene1,,2026-09-16T15:44:01+00:00
CAMHDA301-20190121T091500,scene1,450,2026-09-16T15:44:06+00:00
CAMHDA301-20190121T121500,scene1,450,2026-09-16T15:44:12+00:00
CAMHDA301-20190121T151500,scene1,450,2026-09-16T15:44:17+00:00
CAMHDA301-20190121T181500,scene1,450,2026-09-16T15:44:21+00:00
CAMHDA301-20190121T211500,not_scene1,,2026-09-16T15:44:27+00:00
CAMHDA301-20190128T001500,scene1,450,2026-09-16T15:44:32+00:00
CAMHDA301-20190128T031500,scene1,420,2026-09-16T15:44:37+00:00
CAMHDA301-20190128T061500,scene1,450,2026-09-16T15:44:42+00:00
CAMHDA301-20190128T091500,scene1,450,2026-09-16T15:44:46+00:00
CAMHDA301-20190128T121500,scene1,450,2026-09-16T15:44:50+00:00
CAMHDA301-20190128T151500,not_scene1,,2026-09-16T15:44:57+00:00
CAMHDA301-20190128T181500,not_scene1,,2026-09-16T15:45:02+00:00
CAMHDA301-20190128T211500,scene1,450,2026-09-16T15:45:06+00:00
CAMHDA301-20190204T001500,scene1,450,2026-09-16T15:45:12+00:00
CAMHDA301-20190204T031500,scene1,450,2026-09-16T15:45:16+00:00
CAMHDA301-20190204T061500,scene1,450,2026-09-16T15:45:21+00:00
CAMHDA301-20190204T091500,scene1,450,2026-09-16T15:45:26+00:00
CAMHDA301-20190204T121500,scene1,450,2026-09-16T15:45:33+00:00
CAMHDA301-20190204T151500,scene1,450,2026-09-16T15:45:38+00:00
CAMHDA301-20190204T181500,scene1,450,2026-09-16T15:45:43+00:00
CAMHDA301-20190204T211500,scene1,450,2026-09-16T15:45:51+00:00
CAMHDA301-20190211T001500,scene1,450,2026-09-16T15:45:56+00:00
CAMHDA301-20190211T031500,scene1,450,2026-09-16T15:46:00+00:00
CAMHDA301-20190211T061500,scene1,450,2026-09-16T15:46:05+00:00
CAMHDA301-20190211T091500,scene1,450,2026-09-16T15:46:10+00:00
CAMHDA301-20190211T121500,not_scene1,,2026-09-16T15:46:15+00:00
CAMHDA301-20190211T151500,scene1,450,2026-09-16T15:46:20+00:00
CAMHDA301-20190211T181500,scene1,450,2026-09-16T15:46:24+00:00
CAMHDA301-20190211T211500,scene1,450,2026-09-16T15:46:30+00:00
CAMHDA301-20190218T001500,scene1,450,2026-09-16T15:46:35+00:00
CAMHDA301-20190218T031500,scene1,450,2026-09-16T15:46:40+00:00
CAMHDA301-20190218T061500,scene1,450,2026-09-16T15:46:44+00:00
CAMHDA301-20190218T091500,not_scene1,,2026-09-16T15:46:49+00:00
CAMHDA301-20190218T121500,scene1,450,2026-09-16T15:46:54+00:00
CAMHDA301-20190218T151500,not_scene1,,2026-09-16T15:47:00+00:00
CAMHDA301-20190218T181500,not_scene1,,2026-09-16T15:47:05+00:00
CAMHDA301-20190218T211500,not_scene1,,2026-09-16T15:47:10+00:00
CAMHDA301-20190225T001500,scene1,450,2026-09-16T15:47:15+00:00
CAMHDA301-20190225T031500,scene1,450,2026-09-16T15:47:20+00:00
CAMHDA301-20190225T061500,scene1,450,2026-09-16T15:47:24+00:00
CAMHDA301-20190225T091500,scene1,450,2026-09-16T15:47:31+00:00
CAMHDA301-20190225T121500,scene1,450,2026-09-16T15:47:38+00:00
CAMHDA301-20190225T151500,scene1,450,2026-09-16T15:47:43+00:00
CAMHDA301-20190225T181500,scene1,450,2026-09-16T15:47:47+00:00
CAMHDA301-20190225T211500,scene1,450,2026-09-16T15:47:55+00:00
CAMHDA301-20190304T001500,scene1,450,2026-09-16T15:48:00+00:00
CAMHDA301-20190304T031500,scene1,450,2026-09-16T15:48:06+00:00
CAMHDA301-20190304T061500,not_scene1,,2026-09-16T15:48:15+00:00
CAMHDA301-20190304T091500,not_scene1,,2026-09-16T15:48:22+00:00
CAMHDA301-20190304T121500,scene1,420,2026-09-16T15:48:34+00:00
CAMHDA301-20190304T151500,scene1,450,2026-09-16T15:48:43+00:00
CAMHDA301-20190304T181500,scene1,450,2026-09-16T15:48:50+00:00
CAMHDA301-20190304T211500,not_scene1,,2026-09-16T15:48:56+00:00
CAMHDA301-20190311T001500,scene1,450,2026-09-16T15:49:02+00:00
CAMHDA301-20190311T031500,not_scene1,,2026-09-16T15:49:11+00:00
CAMHDA301-20190311T061500,scene1,420,2026-09-16T15:49:18+00:00
CAMHDA301-20190311T091500,not_scene1,,2026-09-16T15:49:24+00:00
CAMHDA301-20190311T121500,scene1,450,2026-09-16T15:49:30+00:00
CAMHDA301-20190311T151500,not_scene1,,2026-09-16T15:49:37+00:00
CAMHDA301-20190311T181500,scene1,450,2026-09-16T15:49:42+00:00
CAMHDA301-20190311T211500,scene1,450,2026-09-16T15:49:46+00:00
CAMHDA301-20190318T001500,scene1,450,2026-09-16T15:49:51+00:00
CAMHDA301-20190318T031500,scene1,450,2026-09-16T15:49:58+00:00
CAMHDA301-20190318T061500,scene1,450,2026-09-16T15:50:03+00:00
CAMHDA301-20190318T091500,scene1,450,2026-09-16T15:50:07+00:00
CAMHDA301-20190318T121500,scene1,450,2026-09-16T15:50:12+00:00
CAMHDA301-20190318T151500,scene1,450,2026-09-16T15:50:19+00:00
CAMHDA301-20190318T181500,scene1,450,2026-09-16T15:50:24+00:00
CAMHDA301-20190318T211500,scene1,450,2026-09-16T15:50:29+00:00
CAMHDA301-20190325T001500,scene1,450,2026-09-16T15:50:38+00:00
CAMHDA301-20190325T031500,not_scene1,,2026-09-16T15:50:43+00:00
CAMHDA301-20190325T061500,scene1,450,2026-09-16T15:50:48+00:00
CAMHDA301-20190325T091500,scene1,450,2026-09-16T15:50:52+00:00
CAMHDA301-20190325T121500,not_scene1,,2026-09-16T15:50:58+00:00
CAMHDA301-20190325T151500,not_scene1,,2026-09-16T15:51:06+00:00
CAMHDA301-20190325T181500,not_scene1,,2026-09-16T15:51:11+00:00
CAMHDA301-20190325T211500,scene1,450,2026-09-16T15:51:15+00:00
CAMHDA301-20190401T031500,not_scene1,,2026-09-16T15:51:21+00:00
CAMHDA301-20190401T061500,not_scene1,,2026-09-16T15:51:29+00:00
CAMHDA301-20190401T091500,not_scene1,,2026-09-16T15:51:34+00:00
CAMHDA301-20190401T121500,not_scene1,,2026-09-16T15:51:41+00:00
CAMHDA301-20190429T001500,scene1,450,2026-09-16T15:51:49+00:00
CAMHDA301-20190429T031500,scene1,450,2026-09-16T15:51:54+00:00
CAMHDA301-20190429T061500,scene1,450,2026-09-16T15:51:59+00:00
CAMHDA301-20190429T091500,scene1,450,2026-09-16T15:52:03+00:00
CAMHDA301-20190429T121500,scene1,450,2026-09-16T15:52:08+00:00
CAMHDA301-20190429T151500,not_scene1,,2026-09-16T15:52:14+00:00
CAMHDA301-20190429T181500,scene1,450,2026-09-16T15:52:20+00:00
CAMHDA301-20190429T211500,scene1,450,2026-09-16T15:52:27+00:00
